Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Diana Douglas,46,NT,Health,1195.86,15248.99,Rejected,8/30/2023,2/6/2024,POL6940646,Standard,Quarterly,0.44,andrea07@gates.net,+61 2 8587 3919,Erin Lopez
Mrs. Vanessa Green MD,68,QLD,Travel,4500.31,12261.96,Pending,10/27/2022,2/20/2023,POL7725111,Basic,Monthly,0.82,andrew83@yahoo.com,+61.410.443.899,Linda Mckay
Robert Smith,51,WA,Life,1486.48,930.03,Approved,12/29/2023,1/30/2024,POL1916567,Standard,Annually,0.05,imoore@fitzgerald.org,03.3479.5300,Theresa Flores
Patricia Watson,55,NSW,Car,4541.12,1825.84,Rejected,10/4/2023,4/12/2024,POL8515492,Gold,Annually,0.4,markcruz@hotmail.com.au,(07).1825.4454,Larry Barton
Kathy Davis,22,QLD,Travel,4355.33,12773.75,Approved,11/20/2022,12/5/2022,POL9132117,Premium,Monthly,0.7,pluna@henderson.org,0467-348-771,Joe Torres
Vicki Miller,56,SA,Home,4715.46,19638.22,Rejected,3/24/2023,7/22/2023,POL9515418,Gold,Annually,0.8,trevinokimberly@hernandez.edu,90794756,Sandra Reynolds
Victor Gonzalez,61,ACT,Car,4666.64,11211.69,Rejected,10/27/2022,12/30/2022,POL8792013,Standard,Monthly,0.91,lwest@hotmail.com.au,(07).0554.0213,Derrick Flynn
Casey White,66,NSW,Health,1199.74,1256,Approved,7/7/2023,5/4/2025,POL5603249,Basic,Annually,0.13,jamie47@yahoo.com.au,+61.428.420.190,Jeffrey Kim
Jaime Mcneil,63,TAS,Travel,2590.05,15853.42,Approved,12/15/2023,11/5/2024,POL4896373,Premium,Monthly,0.74,omurphy@brown.info,-8856,Jessica Melton
Kevin Wise,18,NT,Home,626.27,626.24,Pending,8/17/2022,12/16/2022,POL1735818,Gold,Monthly,0.41,ubailey@johnson.org.au,0496.169.774,Tom Galloway
Patrick Hoffman,53,ACT,Life,3662.12,374.65,Rejected,7/29/2024,11/30/2024,POL1492859,Standard,Monthly,1,makayla78@west.biz,+61 7 5840 6506,Ashley Clark
Victoria Smith,64,QLD,Health,4481.89,6505.74,Approved,11/15/2023,1/6/2024,POL3467733,Premium,Quarterly,0.83,halljessica@moore-martinez.edu,4595-6478,Sandra Lee
Cassandra Hodges,27,VIC,Travel,4096.98,17541.09,Approved,12/8/2023,9/20/2024,POL3404076,Premium,Monthly,0.93,ijohnson@yahoo.com,02-7062-5113,Becky Smith
Bob Cooper,66,TAS,Home,1234.09,19361.09,Rejected,4/28/2023,5/12/2024,POL2804940,Standard,Quarterly,0.04,zgarcia@yahoo.com,818471209,Antonio Flores
Michelle Delgado,41,NSW,Home,3879.84,9329.11,Approved,1/19/2023,10/3/2023,POL1346398,Standard,Monthly,0.32,samantha16@thomas.net.au,8455-3320,Derrick Jones
Mr. Alan Bolton,48,QLD,Home,3935.83,13204.73,Pending,11/25/2022,5/30/2025,POL3779443,Basic,Monthly,0.6,annette35@baker.org.au,(08)68835171,Jacqueline Swanson
Sandra Mitchell,44,TAS,Home,969.77,11161.44,Approved,9/25/2022,8/17/2024,POL6933932,Basic,Monthly,0.4,abbottkyle@yahoo.com.au,(08)40391880,Briana Gardner
Roberto Fisher,48,TAS,Life,2340.83,8256.98,Approved,6/2/2023,12/4/2024,POL1191388,Standard,Monthly,0.86,mcgeesandra@hotmail.com.au,0490-292-208,James Brooks
Charles Wood Jr.,67,SA,Life,1393.58,13366.65,Approved,6/11/2023,12/25/2023,POL1061829,Standard,Monthly,0.87,patricia53@rojas.com,+61 7 7877 4469,Kayla Cunningham
John Clayton,67,VIC,Life,1444.57,14022.13,Rejected,11/26/2023,5/14/2024,POL4281944,Standard,Monthly,0.27,mccartytimothy@yahoo.com,(02).3242.7396,Dennis Brown
Jennifer Kline,60,TAS,Health,2596.38,15331.28,Approved,1/31/2024,5/24/2025,POL7877814,Premium,Monthly,0.05,jesparza@yahoo.com.au,102.221,Michael David
Edward Hendrix,31,SA,Home,518.12,7124.79,Approved,9/4/2022,6/18/2023,POL2451370,Standard,Quarterly,0.06,stevendavis@gmail.com,91796286,Eric Chang
Steven Adams,54,WA,Life,2219.8,2223.6,Rejected,5/25/2023,4/27/2024,POL3026744,Gold,Monthly,0.27,gina78@hotmail.com.au,0408 6645,Morgan Henry
Daniel Morris MD,42,QLD,Health,2401.15,10708.56,Approved,10/31/2022,2/16/2024,POL4679845,Premium,Quarterly,0.59,shawclifford@yahoo.com.au,03 6438 4431,Kaitlyn Duran
Debbie Moore,53,VIC,Home,1218.23,14743.14,Rejected,5/11/2023,4/19/2024,POL8774468,Gold,Quarterly,0.55,oschneider@hanson.com,(07)-4384-5563,Kelly Green
Virginia Morris,63,ACT,Health,4769.24,10459.04,Approved,11/13/2022,6/22/2024,POL8020505,Gold,Quarterly,0.22,tammy59@gmail.com,08 1984 3872,Jeffrey Sharp
Rachel Fuller,35,TAS,Car,4395.04,19852.9,Approved,6/25/2023,5/19/2024,POL6419148,Basic,Monthly,0.57,michael34@price-webb.com.au,0431 628 124,Martha Clark
David Morgan,73,SA,Home,1218.18,10310.52,Approved,2/15/2023,12/22/2024,POL2873149,Premium,Monthly,0.1,brendastewart@kennedy.edu.au,0443 655 668,William Mcgee
Jessica Powell,47,ACT,Travel,4169.82,1880.08,Approved,8/5/2022,8/31/2024,POL5376305,Premium,Monthly,0.25,fostermatthew@hotmail.com,(07)-5565-2061,Henry Watson
Sara Thompson,62,NSW,Life,2323.1,3776.5,Pending,11/25/2023,10/9/2024,POL8079700,Basic,Annually,0.05,davisterrance@stokes.edu,9430 9955,Andrea Hernandez
Jack Reynolds,59,QLD,Car,3145.6,10092,Approved,4/5/2024,9/30/2024,POL6766009,Basic,Annually,0.44,ztaylor@hotmail.com.au,+61.403.499.171,Edward Robinson
Jennifer Sutton,43,TAS,Life,1046.06,3333.17,Approved,4/24/2023,9/22/2024,POL8800822,Gold,Quarterly,0.24,eric48@hotmail.com,+61 8 8328 6841,Alfred Morris
Mrs. Danielle Stewart DDS,31,QLD,Travel,3834.62,17057.55,Approved,10/4/2023,1/13/2025,POL2419714,Premium,Monthly,0.34,rperez@gmail.com,0461-574-816,Scott Thomas
Karen Scott,20,TAS,Health,2043.64,6131.77,Approved,12/10/2023,3/22/2025,POL9441819,Standard,Annually,0.22,jacksongerald@wells-harding.edu,+61.442.761.243,Jason Daniels
Gary Campbell,20,TAS,Life,3646.02,275.47,Approved,9/12/2023,10/6/2024,POL7744569,Basic,Quarterly,0.26,valdezmelissa@thompson.edu.au,+61 7 3746 6557,Sheila Chen
Dominique Alvarado,28,QLD,Health,3362.41,3545.08,Approved,12/7/2023,12/12/2024,POL2829454,Basic,Monthly,0.97,sharigreen@yahoo.com.au,(08)-8454-3299,Christine Curtis
Kimberly Scott,60,NT,Health,4000.78,1975.36,Approved,11/13/2023,6/5/2025,POL2785518,Gold,Monthly,0.42,dennishoover@hotmail.com,2209 5498,David Fleming
Janice Ramirez,75,ACT,Travel,4937.75,11160.26,Approved,11/1/2022,3/9/2024,POL9033143,Standard,Monthly,0.38,christine94@brown.edu,4349130,Megan Beltran
Donna Swanson MD,31,NT,Car,552.19,13577.16,Approved,6/11/2023,5/2/2024,POL9455596,Gold,Annually,0.71,laustin@chase.net.au,7518.2668,Stephen Mills
Christopher Castro,58,NT,Health,586.49,17854.82,Approved,1/2/2023,6/29/2023,POL2059715,Basic,Monthly,0.94,mcintyreholly@hotmail.com.au,9343.8739,Kristina Davis
Sonya Bruce,27,SA,Travel,4122.1,19581.91,Approved,2/4/2023,10/29/2024,POL5889456,Gold,Monthly,0.7,xblair@yahoo.com,9387.2828,Stephanie Rivera
James Williams,38,NT,Home,2272.2,10559.32,Pending,11/4/2023,12/15/2023,POL7527632,Basic,Annually,0.36,shawn85@watkins.org,828595060,Mitchell Dyer
Craig Jones,29,WA,Travel,3907.6,7019.49,Approved,12/11/2023,2/3/2024,POL9919470,Standard,Annually,0.78,brian34@simon.com,(03).4209.0265,Anthony Mejia
Derrick Martinez,44,NSW,Home,4820.99,9375.79,Rejected,5/5/2024,2/20/2025,POL1246469,Standard,Quarterly,0.72,morgan51@cruz-stephens.net.au,03-2634-9824,Kimberly Foster
David Moore,56,ACT,Travel,3096.1,4495.51,Approved,4/21/2024,4/23/2025,POL2718010,Basic,Quarterly,0.32,sherrysmall@gmail.com,61782108338,Anna Li
Rickey Smith,31,TAS,Health,4534.03,12631.21,Approved,11/7/2023,3/6/2025,POL9082798,Premium,Annually,0.95,zmurphy@bradford-wallace.net,+61 7 5277 6876,Elizabeth Hess
Charles Flynn,35,SA,Car,3790.16,4704.1,Rejected,6/17/2024,2/10/2025,POL4324383,Standard,Monthly,0.16,schroederkimberly@yahoo.com.au,254136593,Samantha Wright
Kerry Charles,21,TAS,Life,2545.22,18468.56,Approved,7/18/2023,9/5/2023,POL4846290,Gold,Monthly,0.5,hallsharon@lindsey-mahoney.edu.au,0479.108.737,Paul Griffin
Tracy Butler,74,VIC,Life,832.81,18336.66,Pending,10/1/2022,2/18/2023,POL2685456,Premium,Monthly,0.83,drewhenry@hotmail.com.au,(02)-1878-7808,Nathan Suarez
Hayden Odonnell II,60,NSW,Home,2437.6,8766.58,Rejected,2/19/2023,4/22/2024,POL7288636,Standard,Monthly,0.09,greendavid@gmail.com,4811-1945,David Henderson
Desiree Herrera,18,QLD,Life,4278.16,108.46,Pending,1/26/2023,10/25/2024,POL8538960,Gold,Quarterly,0.57,sarahbooker@yahoo.com,-1683,Sophia Anderson
James Washington,31,VIC,Home,534.74,18533.71,Approved,1/9/2024,4/20/2025,POL9955554,Gold,Quarterly,0.03,craig40@hotmail.com,(08) 9899 0398,Marcus Wilson
Susan Reyes,36,QLD,Car,2754.66,11508.36,Pending,7/16/2023,12/8/2024,POL7789273,Standard,Annually,0.75,sellersvirginia@padilla.edu.au,+61 446 947 834,Eric Walker
Brianna Woodward,45,ACT,Life,4768.56,7063.97,Approved,6/22/2024,5/30/2025,POL7735051,Standard,Quarterly,0.65,garciachristine@hoover.net.au,(08)-2119-0131,Richard Johnson
Dylan Walker,68,ACT,Travel,1712.22,19342.62,Rejected,6/22/2024,10/19/2024,POL3237263,Premium,Quarterly,0.17,drakesamantha@golden.org,+61.3.5881.1750,Brooke Henry
Sarah Hartman,59,TAS,Health,759.17,5492.07,Approved,7/18/2023,3/16/2024,POL5741313,Premium,Annually,0.29,jodi05@hale-burke.net.au,0278 3714,Dana Thomas
Jeffrey Smith,57,NSW,Health,2945.82,1830.88,Approved,3/3/2023,11/4/2023,POL8732263,Basic,Monthly,0.89,jessica21@yahoo.com,+61 438 716 143,Gary Gill
Lisa Moore,51,WA,Home,3499.88,675.25,Approved,8/10/2022,4/2/2025,POL9671382,Standard,Quarterly,0.6,andrewking@elliott.org.au,-12175,Denise Mahoney
Theresa Watts,51,NT,Health,471.27,11772.43,Approved,3/22/2023,2/3/2024,POL8431025,Basic,Monthly,0.1,dennis45@buckley.net,(07) 6434 6013,Peter Wilson
Andrea Willis,64,VIC,Life,3682.07,3908.39,Pending,9/24/2022,2/7/2024,POL4836420,Basic,Quarterly,0.9,shafferjoy@gmail.com,(02)99310978,Christopher Howell
Crystal Miller,52,NSW,Health,3363.64,15317.54,Pending,12/10/2022,10/29/2024,POL2465644,Standard,Monthly,0.1,barnesmichael@nunez.edu,3401 6308,Anthony Conway
Christopher Rosales,33,ACT,Home,3354,1770.44,Approved,3/14/2023,4/10/2025,POL6913130,Basic,Quarterly,0.27,bethpaul@walters-brooks.biz,9918 4669,Christina Mejia
Nicholas Wilson,43,TAS,Home,2186.53,9356.14,Approved,10/18/2023,3/6/2025,POL3875647,Basic,Monthly,0.71,donaldmiller@barton.org,+61 8 2089 1043,Hannah Mcclain
Daniel Miller,61,ACT,Travel,669.62,5617.11,Rejected,6/14/2023,6/22/2023,POL3561298,Gold,Monthly,0.66,ariel88@miles-norman.net.au,+61.404.188.286,Nancy Alvarez
Jamie Wood,45,NSW,Life,4594.9,12496.99,Approved,12/14/2023,12/24/2023,POL5476227,Premium,Monthly,0.25,karen05@hotmail.com,-1423,Renee Garner
Charles Ward,23,VIC,Car,365.78,13421.26,Approved,4/3/2023,7/18/2023,POL8016430,Premium,Annually,0.73,leah40@hotmail.com,791572941,Ronald Mcdaniel
Christopher Lee,53,NSW,Travel,4208.84,18301.6,Approved,8/12/2022,11/29/2023,POL2557231,Gold,Annually,0.8,utaylor@rodriguez-clarke.info,6832-5015,Andrea Strickland
Tiffany Murphy,24,VIC,Health,737.65,4545.82,Approved,2/22/2023,8/16/2024,POL7592217,Gold,Monthly,0.2,amanda32@yahoo.com.au,61737669021,Mrs. Kayla Young
Joseph Mckee,48,QLD,Car,1343.64,285.5,Rejected,5/9/2023,1/22/2025,POL3618895,Gold,Annually,0.07,robert63@gmail.com,02 4138 0315,Jamie Clark
Brian Shaw,57,QLD,Travel,2537.36,15090.47,Approved,7/15/2023,6/6/2024,POL5486084,Standard,Quarterly,0.96,denise81@byrd.org,(03)-3723-1160,Brittany Williams
Caroline Jones,19,SA,Home,2634.52,8818.28,Approved,8/19/2023,7/29/2025,POL3725492,Premium,Monthly,0.68,patricia11@yahoo.com,(08).5595.6892,Charles Warren
Amanda Ray,33,ACT,Life,2804.25,6980.14,Approved,8/5/2023,7/16/2024,POL9131561,Basic,Quarterly,0.54,jodiwood@gmail.com,-1424,Jacqueline Adkins
Daniel Sanford MD,38,NT,Health,3641.78,9962.57,Approved,1/5/2023,4/26/2024,POL3689937,Gold,Annually,0.82,nyates@smith-weber.com.au,0420.473.652,Erica Pearson
Kyle Blake,19,TAS,Health,1042.61,15793.13,Rejected,11/26/2022,4/14/2023,POL5699257,Standard,Annually,0.7,ncase@lopez.biz,07 4422 9182,Megan Richardson
Barbara Sparks,53,NSW,Travel,748,12480.95,Approved,8/24/2022,2/19/2025,POL7378709,Gold,Annually,0.95,ramosrichard@watson-adams.edu,+61.455.870.502,Javier Gardner
Kristi Vasquez,51,SA,Home,4504.49,1429.94,Approved,4/12/2023,10/8/2024,POL4096483,Standard,Monthly,0.69,cstone@gallagher.edu,-1342,Andrea Phillips
Latoya Duncan,32,ACT,Home,4060.35,15528.52,Approved,12/21/2022,6/27/2024,POL3062412,Premium,Monthly,0.96,imaldonado@burns.com,02 0125 2961,Hannah Torres
Travis Taylor,60,TAS,Health,985.96,953.88,Pending,9/26/2023,12/28/2024,POL5979755,Gold,Monthly,0.61,phillipsnoah@short-brown.org,(08).5453.5949,Anthony Johnson
Stephanie Willis,58,TAS,Health,3885.29,9680.89,Approved,9/12/2022,12/27/2023,POL8689571,Premium,Annually,0.23,daviddennis@smith.com.au,-1087,Evan Lewis
Glenn Galloway,27,TAS,Health,790.5,725.09,Approved,12/6/2022,5/2/2025,POL2599717,Standard,Monthly,0.91,selenasmith@yahoo.com,(08)-8813-2801,Steven Sanford
Laura Welch,50,NSW,Car,4676.65,5693.6,Approved,11/20/2023,6/21/2024,POL7216109,Standard,Annually,0.85,sylviaandrews@hotmail.com,07 7541 0042,Brent Gibbs
Lindsey Jones,41,NT,Life,3422.6,7760.79,Approved,1/29/2023,3/4/2024,POL8901569,Standard,Annually,0.99,fwalls@alvarez-thomas.edu.au,0494-511-440,Miguel Moss
Cynthia Hernandez,32,ACT,Home,3771.06,2285.53,Approved,10/25/2023,9/2/2024,POL4693261,Standard,Quarterly,0.06,lisapham@hotmail.com,02.7357.5917,Kendra West
Stephanie Wolfe,60,TAS,Home,3356.99,18419.96,Rejected,9/10/2022,11/20/2024,POL6812114,Gold,Annually,0.13,zmolina@lowery.com,03.4494.7655,Jasmine Poole
Bethany Cummings,20,QLD,Car,3929.31,5504.34,Approved,3/29/2023,3/25/2025,POL8298673,Premium,Quarterly,0.58,reynoldskevin@christensen.org,19412606,Ralph Collins
Kevin Ferguson,45,WA,Home,4714.71,7667.41,Pending,12/28/2022,8/25/2023,POL8307379,Standard,Quarterly,0.42,gibsonrachel@hotmail.com,-11574,Nicholas Hernandez
Nicholas Moss,21,QLD,Life,2016.61,10421.27,Pending,5/10/2023,5/14/2024,POL3378312,Gold,Monthly,0.54,smithkimberly@moore.info,-8996,Garrett Fields
Jimmy Bailey,59,NT,Home,490.13,6345.06,Pending,12/3/2023,5/24/2024,POL7268631,Basic,Quarterly,0.21,carolhuerta@garza.biz,0450 260 657,Henry Berry
Lisa Whitehead,29,TAS,Home,1141.76,275.69,Approved,5/8/2023,7/22/2025,POL7525249,Gold,Annually,0.26,robert03@hotmail.com,+61 411 039 018,Jonathan Cunningham
Norman Hebert,33,SA,Health,2946.03,14884.73,Pending,7/9/2024,9/3/2024,POL5260178,Basic,Quarterly,0.21,tbowman@gmail.com,02.7912.8650,Amy Rivas
Nicole Cameron,18,NT,Health,625.42,8270.21,Approved,2/5/2023,11/5/2024,POL6982614,Basic,Annually,0.91,hallpaul@gmail.com,61895360291,James Dominguez
Jeffery Sims,72,VIC,Home,801.56,8276.3,Pending,6/8/2024,2/26/2025,POL4359246,Basic,Annually,0.89,shawnthomas@gibson.com.au,0424.050.963,Jessica Williams
Andrew Hill,30,QLD,Life,3204.17,7446.88,Approved,1/18/2023,6/29/2025,POL6085355,Basic,Annually,0.62,wharvey@watkins-hoffman.net,849823593,Justin Robinson
Michael Miller,48,SA,Life,4052.45,4600.57,Approved,2/26/2024,1/27/2025,POL9134854,Premium,Annually,0.41,chavezdavid@hotmail.com,-1904,Savannah Myers
Thomas Jones,37,NT,Life,3987.09,1426.13,Pending,6/11/2023,10/11/2023,POL2916362,Basic,Quarterly,0.84,hudsonjenna@hotmail.com.au,+61.478.000.752,Pamela Hogan
Heather Ballard,34,WA,Home,3864.09,1255.2,Approved,12/14/2022,1/13/2024,POL8770972,Standard,Quarterly,0.44,jreyes@yahoo.com.au,0423-906-990,Chelsea Daugherty
Benjamin Reed,35,WA,Travel,1797.16,13730.55,Approved,11/21/2023,8/13/2024,POL6045213,Standard,Quarterly,0.86,cookjennifer@yahoo.com.au,-15202,Zachary Cooper
Miss Jordan Gutierrez PhD,52,ACT,Health,2786.8,12921.59,Approved,1/2/2024,1/3/2025,POL9202376,Standard,Quarterly,0.66,annjackson@yahoo.com,(07).6838.5624,Joseph Mcfarland
David Mcknight,56,SA,Travel,2927.66,14854.89,Approved,7/28/2023,8/21/2023,POL8181574,Gold,Annually,0.33,plopez@craig-baird.org.au,8198 9382,Cheryl Turner
Ashley Randall,61,ACT,Car,2402.38,3893.69,Approved,1/17/2023,2/15/2024,POL6144777,Gold,Quarterly,0.34,fmay@hart.com,+61.498.787.141,William Jones
Craig Joseph DDS,45,NSW,Life,2746.56,3714.98,Approved,5/23/2024,8/3/2024,POL4909143,Standard,Annually,0.62,stevenparker@santiago-mills.org.au,-707,Vicki Hale
Danielle Walker,47,QLD,Car,2729.17,16093.94,Pending,1/9/2024,8/4/2024,POL7349810,Basic,Annually,0.4,michaelherrera@price.net.au,0495-718-451,Veronica Ward
Paul Baird,34,ACT,Life,2434.55,3051.42,Approved,9/19/2022,9/26/2024,POL1572450,Premium,Quarterly,0.24,zmiller@hotmail.com,08.3976.6943,Richard Carpenter Jr.
Gregory Mercado,73,NSW,Health,1667.77,13952.56,Approved,10/22/2023,2/14/2025,POL7773548,Basic,Annually,0.01,jeffrey36@yahoo.com,51406389,Tara Day
Matthew Brown,53,NSW,Travel,3791.47,19257.36,Pending,4/25/2024,7/7/2024,POL6411907,Premium,Annually,0.07,angela45@paul.org.au,+61.8.8158.6837,Jack Lynch
David Schroeder,29,ACT,Life,1073.17,9549.98,Approved,9/28/2022,7/26/2023,POL8607223,Gold,Quarterly,0.51,destiny35@yahoo.com,0679-5169,Timothy Osborne
Sean Jacobson,21,TAS,Home,1450.81,12604.9,Approved,6/3/2023,9/25/2024,POL3060569,Standard,Monthly,0.96,parkerjoshua@garcia-aguilar.biz,2775 1962,Stephanie Juarez
Jennifer Cook,54,WA,Health,652.72,6361.14,Pending,4/6/2023,9/10/2024,POL2696736,Premium,Monthly,0.74,edwardallen@yahoo.com.au,+61 476 004 016,Lori Chapman
Audrey Vasquez,61,ACT,Travel,1929.55,1534.18,Approved,12/31/2022,7/25/2025,POL8304953,Gold,Quarterly,0.63,romeromegan@gmail.com,(08)47820123,Brent Torres MD
Kiara Saunders,33,NSW,Life,3530.96,5465.29,Approved,11/5/2022,8/19/2024,POL7953592,Premium,Monthly,0.35,michaelwatson@hotmail.com,0409.579.799,David Pierce
Christine Pena,58,VIC,Car,626.96,4859.75,Approved,12/5/2022,2/14/2023,POL4413191,Gold,Monthly,0.57,jerryrhodes@rodriguez.com,869347996,Anna Martinez
Rachel Davies,56,TAS,Life,2822.79,14605.61,Approved,8/26/2023,1/30/2025,POL7386267,Standard,Annually,0.73,clementsvictoria@webster-ramos.com.au,0496 821 847,Brian Pham
Megan Strickland,21,QLD,Car,4458.74,17452.06,Approved,2/6/2024,7/29/2025,POL8880074,Premium,Monthly,0.52,proctorjoseph@brown.org,4455 3518,Jennifer Graham
Margaret Stevens,35,VIC,Car,1860.18,3567.29,Approved,11/29/2023,5/13/2024,POL6115518,Premium,Annually,0.61,shiggins@salas-sampson.net,719293307,Ronnie Stevens
Angela Williams DVM,22,NSW,Health,801.96,12926.6,Rejected,6/13/2024,3/31/2025,POL6225233,Standard,Annually,0.47,kim86@merritt.net,806654086,Patricia Kelly
Todd Chase,38,QLD,Life,2562.49,7639.04,Rejected,11/8/2022,9/4/2023,POL6292223,Gold,Quarterly,0.34,julian13@hotmail.com,-1479,Scott Middleton
Joseph Schroeder,36,NT,Life,2196.2,7064.8,Rejected,9/21/2023,10/20/2023,POL6776272,Standard,Annually,0.21,bfrank@yahoo.com,07 9835 4558,Jason Scott
Michael Garrison,48,VIC,Life,2840.23,10847.16,Approved,8/11/2022,7/30/2023,POL8023794,Basic,Monthly,0.68,zroberts@white-ross.net.au,-6608,Brian Baker
David Phillips,73,VIC,Health,4718.38,4943.28,Approved,12/12/2022,12/18/2022,POL2485040,Standard,Annually,0.5,stacyvilla@yahoo.com.au,(07)-1292-6367,Mrs. Monica Hernandez
Cynthia Humphrey,36,VIC,Home,4424.71,26.52,Rejected,5/27/2024,8/19/2024,POL6114365,Basic,Annually,0.8,moyercody@yahoo.com.au,752422638,Thomas Murphy
Charles Jacobs,20,TAS,Health,2606.49,2031.67,Pending,11/18/2022,11/7/2023,POL9914174,Premium,Monthly,0.39,tammy39@simmons.edu,84069790,Richard Williams
Jacqueline Esparza,56,TAS,Life,4837.5,11082.65,Approved,5/6/2023,2/5/2024,POL2957037,Premium,Monthly,0.72,anita03@gmail.com,+61.8.0112.7765,Ryan Torres
Mrs. Diane Marquez MD,46,VIC,Car,949.91,10414.43,Approved,7/5/2023,8/10/2023,POL5731459,Premium,Annually,0.89,traceygilbert@smith.edu,5828.2925,Taylor Simon
Mrs. Heather Mathews,34,ACT,Car,412.73,9950.12,Pending,8/17/2022,9/22/2023,POL4832688,Basic,Quarterly,0.37,yhernandez@howe-white.edu,07-2925-3204,Albert Wood
Joshua Hutchinson,58,NT,Health,2194.12,19506.83,Rejected,3/27/2024,6/22/2024,POL2401927,Gold,Monthly,0.87,marioanderson@hotmail.com.au,(08)66638817,Cynthia Johnson
Mrs. Victoria Moyer,30,QLD,Health,1696.34,3503.48,Approved,11/15/2022,3/28/2024,POL1387996,Gold,Annually,0.97,valentinejeffery@yahoo.com.au,859340222,Whitney Peters
Brittany Fletcher,23,VIC,Life,1564.87,15152.82,Approved,12/28/2022,12/23/2023,POL7411625,Standard,Monthly,0.29,lewisnicholas@gmail.com,03-9860-8133,Lee Aguilar
Leonard Wilson,67,NT,Travel,2121.2,12717.51,Rejected,12/22/2022,6/6/2023,POL2172507,Basic,Quarterly,0.68,cummingsheidi@yahoo.com,+61 402 272 871,Donna Clark
Sarah Barry,52,VIC,Travel,2770.18,5765.41,Rejected,4/4/2024,7/24/2025,POL5893570,Basic,Monthly,0.78,holly22@hotmail.com,07-6158-3826,Michelle Wilson
Kevin Green,43,VIC,Home,851.53,13911.22,Approved,7/4/2024,8/20/2024,POL5619864,Basic,Annually,0.34,colejason@yahoo.com.au,0413-365-773,Priscilla Haynes
Robin Day,63,QLD,Car,2104.57,1900.04,Approved,5/12/2023,1/8/2025,POL3465372,Basic,Monthly,0.05,montoyaselena@hotmail.com,575.7458,Noah Allen
Matthew Sanders,25,NT,Car,3880.22,3627.49,Approved,4/15/2024,7/20/2024,POL7178320,Gold,Monthly,0.51,lhale@yahoo.com.au,824403709,Pamela Thomas
Andrew Moreno,39,WA,Home,4966.03,5161.34,Approved,3/25/2023,2/7/2025,POL3264039,Basic,Monthly,0.84,bonniemoore@stevens.edu.au,+61.499.243.357,Jennifer Summers
Kevin Bryant,30,NT,Health,1371.11,5743.73,Approved,11/25/2022,12/8/2024,POL3729094,Standard,Monthly,0.91,michael79@yahoo.com,-8554,Laura Allison
Alicia Lee,40,NSW,Life,1126.57,7417.05,Approved,10/19/2023,7/5/2025,POL6699380,Basic,Monthly,0.94,matawilliam@yahoo.com,08 2619 2541,Donna Hoover
Kristopher Miller,58,NT,Travel,4133.58,13194.81,Approved,4/18/2023,12/23/2023,POL8518060,Basic,Monthly,0.91,uanderson@hotmail.com,-1472,Robert Bean
Elizabeth Mitchell,68,TAS,Health,4447.74,6057.34,Approved,9/10/2022,6/30/2025,POL2561241,Basic,Monthly,0.11,lewistravis@santana.edu.au,395906414,Briana Armstrong
Dr. April Douglas,41,NSW,Home,1444.83,894.47,Pending,1/15/2023,1/18/2025,POL8633994,Basic,Quarterly,0.4,mariafields@gill.org,07-6925-9840,Robert Reid
Amanda Owen,19,NT,Health,3869.55,7304.5,Approved,11/13/2022,7/18/2023,POL5998770,Standard,Quarterly,0.87,joneswilliam@lee.info,632.2291,Melvin Hernandez
John Murphy,75,TAS,Life,1463.66,11156.82,Approved,7/19/2023,1/5/2025,POL2759242,Basic,Annually,0.36,karen33@yahoo.com,10556552,Morgan Davis
Timothy Luna,19,QLD,Car,834.25,14504.64,Approved,7/28/2024,4/19/2025,POL5749708,Premium,Monthly,0.71,dudleysteven@burton.edu,07 1757 9792,Kevin Mitchell
Thomas Saunders,74,TAS,Travel,2105.96,217.81,Approved,4/13/2023,10/29/2024,POL8589248,Premium,Annually,0.86,kellymoore@hotmail.com.au,(08)33174259,Corey Kaiser
Monica Faulkner,23,NT,Car,1581.25,12135.55,Rejected,3/23/2023,4/7/2024,POL3094390,Standard,Quarterly,0.18,trevor59@yahoo.com.au,61751930879,Keith Clark
Laura Boone,68,TAS,Travel,4531.63,795.91,Rejected,2/18/2023,2/10/2025,POL7997679,Standard,Quarterly,0.29,gregoryhannah@hotmail.com,812440486,Alan Dillon
Joseph Newman,62,ACT,Health,2182.46,3797.42,Approved,3/23/2023,2/16/2025,POL1517396,Gold,Monthly,0.97,mrichards@gmail.com,(03) 3235 0221,Megan Navarro
Elizabeth Osborn,58,NSW,Health,4241.93,10313.49,Approved,5/5/2023,5/6/2025,POL1071338,Gold,Monthly,0.21,erin87@gmail.com,61295110967,Jamie Le
Mr. Kenneth Bishop,39,TAS,Travel,2085.42,6305.41,Rejected,10/5/2022,6/2/2024,POL2021798,Basic,Quarterly,0.8,kkelley@gmail.com,07-5986-3641,Ryan Cantu
Anne Coleman,68,WA,Home,2534,13288.33,Approved,5/15/2024,2/2/2025,POL9646118,Standard,Monthly,0.55,susanquinn@yahoo.com,(03)-8383-1279,Randall Douglas
James Hill,61,SA,Health,4095.48,2181.84,Rejected,1/24/2024,6/14/2025,POL9793207,Basic,Quarterly,0.84,dcarter@martinez.net.au,(02).9973.6925,Holly Edwards
